,timestamp,open,high,low,close,volume
4292,2003-06-10,46.87,46.87,46.28,46.6,4194700
4293,2003-06-09,46.4,46.99,46.4,46.87,3154700
4294,2003-06-06,46.86,47.251,46.7,46.89,4312400
4295,2003-06-05,46.59,46.85,46.31,46.78,3945900
4296,2003-06-04,45.9,46.67,45.8,46.59,3995500
4297,2003-06-03,46.05,46.38,45.75,46.11,3814900
4298,2003-06-02,45.94,46.22,45.34,45.8,4526100
4299,2003-05-30,45.08,45.951,44.99,45.57,5739100
4300,2003-05-29,44.35,45.3,44.35,44.62,7422500
4301,2003-05-28,44.53,44.61,44.12,44.16,5054400
4302,2003-05-27,43.98,44.85,43.85,44.66,4454100
4303,2003-05-23,44.3,44.71,44.05,44.19,2941500
4304,2003-05-22,44.14,44.87,44.09,44.53,5097300
4305,2003-05-21,44.25,44.363,43.81,44.14,5253500
4306,2003-05-20,44.2,44.57,43.97,44.52,6045000
4307,2003-05-19,43.7,44.37,43.62,44.11,4614200
4308,2003-05-16,44.75,44.98,43.95,43.95,4989500
4309,2003-05-15,44.5,44.98,44.45,44.64,4454400
4310,2003-05-14,44.6,44.62,43.9,44.25,3927400
4311,2003-05-13,44.3,44.46,43.639,44.25,4554100
4312,2003-05-12,43.99,44.72,43.87,44.3,5367700
4313,2003-05-09,43.6,44.18,43.42,43.99,8060900
4314,2003-05-08,43.05,43.36,42.72,42.88,7510900
4315,2003-05-07,42.51,43.47,42.26,43.27,15534700
4316,2003-05-06,40.85,41.3,40.62,41.02,5048500
4317,2003-05-05,40.85,41.104,40.3,40.53,3536000
4318,2003-05-02,40.2,41.09,40.18,41.0,5343900
4319,2003-05-01,40.4,40.59,39.44,40.44,5212900
4320,2003-04-30,40.62,40.85,40.13,40.4,6354800
4321,2003-04-29,40.33,41.0,40.33,40.83,5234700
4322,2003-04-28,39.84,40.55,39.75,40.33,5518800
4323,2003-04-25,40.05,40.14,39.25,39.42,5130200
4324,2003-04-24,39.95,40.1,39.25,39.91,5869300
4325,2003-04-23,40.28,40.5,39.7,40.0,6030500
4326,2003-04-22,39.9,40.44,39.68,40.41,6728100
4327,2003-04-21,40.55,40.8,39.92,40.11,3524800
4328,2003-04-17,39.92,40.63,39.0,40.4,11653100
4329,2003-04-16,40.65,41.7,39.51,39.9,15247500
4330,2003-04-15,42.5,42.85,41.99,42.53,3908300
4331,2003-04-14,41.43,42.49,41.43,42.41,3324200
4332,2003-04-11,41.75,41.95,41.3,41.43,3487300
4333,2003-04-10,41.85,41.88,41.3,41.44,3327700
4334,2003-04-09,41.98,42.66,41.43,41.67,4499600
4335,2003-04-08,41.95,42.058,41.61,41.85,3462800
4336,2003-04-07,42.55,42.66,41.6,41.7,5097200
4337,2003-04-04,42.11,42.6,41.15,41.9,4454200
4338,2003-04-03,41.45,41.54,40.95,41.2,4270600
4339,2003-04-02,41.15,41.73,41.0,41.45,5169300
4340,2003-04-01,40.5,40.58,39.88,40.39,6933800
4341,2003-03-31,40.32,40.68,39.71,40.48,5977200
4342,2003-03-28,40.86,41.08,40.43,40.73,3836300
4343,2003-03-27,40.48,41.25,40.14,40.86,4250200
4344,2003-03-26,41.05,41.06,40.66,40.73,4947400
4345,2003-03-25,40.9,41.19,40.57,41.0,5060100
4346,2003-03-24,41.8,41.99,40.77,40.91,4949700
4347,2003-03-21,41.95,42.3,41.3,42.25,6839400
4348,2003-03-20,41.81,41.85,40.95,41.53,4737700
4349,2003-03-19,40.97,41.85,40.76,41.81,6450000
4350,2003-03-18,41.02,41.02,40.3,40.97,6478800
4351,2003-03-17,39.9,40.99,39.7,40.99,7067100
4352,2003-03-14,39.65,40.01,39.46,39.9,6705100
4353,2003-03-13,38.58,39.45,38.5,39.45,8124300
4354,2003-03-12,37.5,38.25,37.48,38.05,8571200
4355,2003-03-11,37.1,38.2,37.1,37.66,6093800
4356,2003-03-10,37.4,37.6,37.01,37.07,5637700
4357,2003-03-07,37.15,37.84,37.15,37.7,7076300
4358,2003-03-06,37.55,37.76,37.2,37.55,7291000
4359,2003-03-05,37.45,38.37,37.01,37.55,11959400
4360,2003-03-04,39.23,39.23,38.31,38.37,6403800
4361,2003-03-03,40.16,40.44,39.21,39.21,5956400
4362,2003-02-28,40.26,40.64,39.95,40.22,4460400
4363,2003-02-27,39.85,40.63,39.71,40.26,4677000
4364,2003-02-26,40.3,40.32,39.52,39.72,4687300
4365,2003-02-25,39.7,40.44,39.5,40.38,5664400
4366,2003-02-24,40.63,40.63,39.82,39.82,4195200
4367,2003-02-21,40.3,40.68,40.0,40.64,5648800
4368,2003-02-20,40.48,40.8,40.03,40.05,4454700
4369,2003-02-19,41.19,41.2,40.3,40.67,3521400
4370,2003-02-18,40.95,41.52,40.65,41.1,4989900
4371,2003-02-14,40.15,41.0,39.9,40.8,5404000
4372,2003-02-13,39.78,40.29,39.3,39.98,5475200
4373,2003-02-12,39.38,40.25,39.31,39.74,9294700
4374,2003-02-11,39.9,40.11,38.85,39.0,7514700
4375,2003-02-10,39.7,40.29,39.35,40.06,4527600
4376,2003-02-07,40.1,40.24,39.5,39.53,4758200
4377,2003-02-06,40.05,40.3,39.65,39.91,5027100
4378,2003-02-05,40.55,40.75,39.86,40.05,5965900
4379,2003-02-04,40.01,40.57,39.7,40.33,6276900
4380,2003-02-03,40.55,40.62,40.1,40.15,6302700
4381,2003-01-31,39.3,40.55,39.15,40.46,11875000
4382,2003-01-30,40.75,40.77,39.2,39.2,12433000
4383,2003-01-29,42.0,42.0,41.0,41.1,13180600
4384,2003-01-28,42.0,42.0,41.0,41.1,8576300
4385,2003-01-27,42.35,42.76,41.52,41.79,6724300
4386,2003-01-24,44.0,44.02,42.75,42.83,5636600
4387,2003-01-23,44.56,44.81,43.87,43.9,5564500
4388,2003-01-22,44.73,45.58,44.41,44.55,4387500
4389,2003-01-21,45.2,45.59,44.51,44.72,3793800
4390,2003-01-17,45.5,46.01,45.04,45.1,5319200
4391,2003-01-16,45.08,45.74,45.01,45.67,3982700
4392,2003-01-15,45.73,45.75,44.84,44.9,4445600
4393,2003-01-14,45.5,45.75,45.02,45.73,5218400
4394,2003-01-13,45.3,45.95,45.1,45.76,4991400
4395,2003-01-10,44.35,45.38,44.31,45.2,5285100
4396,2003-01-09,43.9,44.68,43.7,44.53,4515100
4397,2003-01-08,44.6,44.75,43.9,44.07,3201800
4398,2003-01-07,44.5,44.75,44.2,44.36,3814000
4399,2003-01-06,44.6,45.15,44.34,44.92,3898000
4400,2003-01-03,44.86,44.92,44.22,44.74,3092200
4401,2003-01-02,44.15,44.99,44.05,44.85,4679400
4402,2002-12-31,43.46,44.1,43.26,43.84,4496700
4403,2002-12-30,43.57,43.77,42.9,43.51,5136200
4404,2002-12-27,44.0,44.27,43.23,43.47,3362600
4405,2002-12-26,44.2,44.7,44.1,44.15,2303200
4406,2002-12-24,43.85,44.36,43.85,44.23,1696300
4407,2002-12-23,44.1,44.6,43.88,44.39,5074800
4408,2002-12-20,44.25,44.34,43.89,44.08,8315400
4409,2002-12-19,44.35,44.5,43.57,44.12,6654100
4410,2002-12-18,44.9,44.94,44.37,44.54,5961800
4411,2002-12-17,45.85,45.96,44.85,44.92,5896100
4412,2002-12-16,45.85,45.99,45.3,45.73,6208600
4413,2002-12-13,44.75,46.42,44.5,45.85,7631800
4414,2002-12-12,46.3,46.31,45.35,45.87,5998600
4415,2002-12-11,46.45,46.91,46.02,46.75,7842600
4416,2002-12-10,45.11,46.5,45.1,46.5,6184200
4417,2002-12-09,45.2,45.69,44.86,45.1,4243200
4418,2002-12-06,44.8,45.63,44.8,45.4,3994800
4419,2002-12-05,45.65,45.79,44.8,45.03,4321400
4420,2002-12-04,44.7,46.2,44.63,45.64,6497300
4421,2002-12-03,45.5,45.88,44.79,44.9,6855400
4422,2002-12-02,46.18,46.19,45.05,45.2,5029000
4423,2002-11-29,46.15,46.15,45.52,45.64,2621100
4424,2002-11-27,45.0,46.39,44.8,46.23,5249000
4425,2002-11-26,44.62,45.19,44.58,44.8,5312900
4426,2002-11-25,45.05,45.4,44.77,45.11,5173200
4427,2002-11-22,46.0,46.18,44.75,45.41,4744800
4428,2002-11-21,46.5,46.5,44.92,45.76,8042400
4429,2002-11-20,46.69,46.69,45.41,46.08,5646400
4430,2002-11-19,45.92,47.16,45.85,46.39,5694900
4431,2002-11-18,46.2,46.29,45.59,45.92,4431200
4432,2002-11-15,45.14,46.0,45.01,45.97,6827800
4433,2002-11-14,45.75,45.92,45.13,45.14,4972200
4434,2002-11-13,44.5,45.85,44.4,45.23,5915800
4435,2002-11-12,45.1,45.41,44.21,44.31,5618400
4436,2002-11-11,44.51,44.99,44.26,44.56,4112300
4437,2002-11-08,44.65,45.2,44.48,44.52,5182800
4438,2002-11-07,45.2,45.39,44.6,44.82,5788100
4439,2002-11-06,46.31,46.32,44.9,45.4,9903300
4440,2002-11-05,45.85,46.45,45.84,46.36,5322600
4441,2002-11-04,46.84,46.9,45.5,45.7,6802100
4442,2002-11-01,46.48,47.06,45.65,46.83,5391500
4443,2002-10-31,46.72,47.16,45.9,46.48,5925000
4444,2002-10-30,46.2,47.08,46.11,46.85,5141400
4445,2002-10-29,45.75,46.39,45.02,46.38,5784600
4446,2002-10-28,46.98,46.98,45.67,45.93,4813400
4447,2002-10-25,46.93,47.15,46.37,46.97,4684600
4448,2002-10-24,48.1,48.18,46.52,46.89,5213600
4449,2002-10-23,47.89,48.18,47.23,47.94,5400600
4450,2002-10-22,48.0,48.74,47.33,47.88,5422300
4451,2002-10-21,47.1,48.1,46.9,48.0,7505700
4452,2002-10-18,45.5,46.65,45.12,46.39,8702500
4453,2002-10-17,47.7,47.85,44.57,45.9,16554000
4454,2002-10-16,50.0,50.0,46.88,47.2,18691000
4455,2002-10-15,52.55,53.1,51.25,52.48,6925400
4456,2002-10-14,51.2,52.68,51.16,52.55,4186900
4457,2002-10-11,51.4,52.0,50.72,51.45,6192500
4458,2002-10-10,51.4,52.0,50.42,51.46,6090900
4459,2002-10-09,51.5,52.5,51.01,51.63,5828900
4460,2002-10-08,51.0,52.82,50.76,52.12,7343200
4461,2002-10-07,50.83,51.89,50.01,50.13,6226200
4462,2002-10-04,51.2,51.69,50.7,50.9,5117100
4463,2002-10-03,50.3,51.4,50.1,50.62,5710000
4464,2002-10-02,50.15,51.0,49.8,49.9,5538700
4465,2002-10-01,48.4,50.1,48.25,50.06,5560200
4466,2002-09-30,47.8,48.5,47.45,47.96,5151500
4467,2002-09-27,48.43,49.3,48.2,48.49,4376200
4468,2002-09-26,48.49,48.68,47.51,48.43,5285000
4469,2002-09-25,47.8,49.15,47.2,48.49,5233000
4470,2002-09-24,46.9,47.9,46.7,47.2,4723200
4471,2002-09-23,47.12,47.69,46.41,47.0,3884900
4472,2002-09-20,47.8,48.5,47.17,47.52,8785800
4473,2002-09-19,48.0,48.3,47.04,47.67,6266300
4474,2002-09-18,48.7,49.93,48.55,49.3,4496400
4475,2002-09-17,51.2,51.4,48.94,48.95,5508100
4476,2002-09-16,49.85,50.9,49.55,50.68,3971700
4477,2002-09-13,49.3,49.9,49.11,49.65,3544900
4478,2002-09-12,50.35,50.53,49.36,49.55,3228900
4479,2002-09-11,51.58,51.59,50.94,51.1,2985300
4480,2002-09-10,50.5,51.15,50.06,50.97,2830400
4481,2002-09-09,49.56,51.07,49.51,50.35,2981700
4482,2002-09-06,49.75,50.3,49.12,49.89,2983000
4483,2002-09-05,50.05,50.18,49.08,49.35,3952500
4484,2002-09-04,50.0,50.85,50.0,50.5,4982700
4485,2002-09-03,50.4,50.69,49.48,49.92,5338900
4486,2002-08-30,50.2,52.1,50.15,51.0,4984500
4487,2002-08-29,50.65,51.28,50.0,50.4,3654600
4488,2002-08-28,52.2,52.24,50.8,51.28,4156000
4489,2002-08-27,53.03,53.2,52.0,52.52,3995300
4490,2002-08-26,52.7,53.24,52.11,53.01,3164800
4491,2002-08-23,52.4,53.4,52.2,52.7,3884700
4492,2002-08-22,52.74,52.99,51.77,52.4,3498900
4493,2002-08-21,52.1,52.81,51.35,52.74,4482600
4494,2002-08-20,51.2,51.95,50.92,51.63,4318000
4495,2002-08-19,52.44,52.44,51.27,51.7,4883700
4496,2002-08-16,51.41,52.7,51.25,52.19,4994700
4497,2002-08-15,52.0,52.57,51.01,51.41,5244600
4498,2002-08-14,50.26,52.1,49.58,51.95,4740400
4499,2002-08-13,50.0,51.45,49.96,50.26,3688900
4500,2002-08-12,50.2,51.05,50.06,50.81,3580900
4501,2002-08-09,50.74,51.44,50.29,51.1,4251700
4502,2002-08-08,49.05,50.82,48.84,50.82,4211000
4503,2002-08-07,48.29,49.01,47.6,49.01,4704200
4504,2002-08-06,48.98,49.75,47.55,47.87,5358600
4505,2002-08-05,50.1,50.1,48.1,48.36,4973200
4506,2002-08-02,50.0,50.84,49.3,50.1,4283700
4507,2002-08-01,49.85,50.75,49.45,49.93,5564900
4508,2002-07-31,48.15,49.99,48.15,49.94,7123400
4509,2002-07-30,49.2,49.2,47.61,48.15,5407300
4510,2002-07-29,48.0,49.6,47.87,49.43,6486600
4511,2002-07-26,47.6,48.01,46.85,47.45,5272600
4512,2002-07-25,46.7,48.25,45.9,47.56,7449000
4513,2002-07-24,43.6,47.1,43.6,46.85,13366100
4514,2002-07-23,44.7,45.98,44.2,44.58,11832400
4515,2002-07-22,45.18,47.3,44.9,45.89,11965600
4516,2002-07-19,46.93,47.2,44.74,45.09,10012900
4517,2002-07-18,50.05,50.36,47.28,47.93,7990500
4518,2002-07-17,51.2,51.95,49.75,50.0,9777600
4519,2002-07-16,51.05,51.7,50.09,50.37,6880900
4520,2002-07-15,50.75,52.25,49.39,52.0,9131500
4521,2002-07-12,53.0,53.0,50.7,51.05,8682900
4522,2002-07-11,54.0,54.4,52.16,53.11,12904100
4523,2002-07-10,56.44,56.95,54.35,54.7,7942100
4524,2002-07-09,57.1,57.23,56.12,56.44,9044000
4525,2002-07-08,56.7,57.5,56.56,57.28,5223100
4526,2002-07-05,55.8,56.5,55.56,56.47,3349000
4527,2002-07-03,56.43,56.9,56.03,56.61,6492300
4528,2002-07-02,56.95,57.2,56.15,56.68,6042800
4529,2002-07-01,56.25,57.1,56.25,56.35,5133800
4530,2002-06-28,56.34,57.45,55.78,56.0,7145300
4531,2002-06-27,55.79,56.45,54.83,56.09,5855500
4532,2002-06-26,54.5,55.8,54.34,55.54,6704600
4533,2002-06-25,56.95,57.14,54.83,55.45,5889600
4534,2002-06-24,56.0,57.19,55.9,56.95,5756900
4535,2002-06-21,54.91,56.05,54.91,56.0,8869700
4536,2002-06-20,55.15,56.35,55.11,55.72,5125700
4537,2002-06-19,55.3,56.07,54.81,55.08,4885500
4538,2002-06-18,55.0,55.44,54.9,55.3,3647400
4539,2002-06-17,54.8,55.39,54.69,55.25,3552800
4540,2002-06-14,54.2,54.89,53.7,54.85,4531000
4541,2002-06-13,54.49,54.99,54.05,54.5,3743800
4542,2002-06-12,54.0,54.95,53.81,54.48,5257800
4543,2002-06-11,53.8,54.95,53.73,54.0,5683100
4544,2002-06-10,53.95,54.2,53.62,53.73,3430900
4545,2002-06-07,54.0,54.45,53.75,54.05,3543600
4546,2002-06-06,55.45,55.45,53.96,54.15,3641800
4547,2002-06-05,54.0,55.45,53.61,55.4,4178100
4548,2002-06-04,53.4,54.0,52.95,54.0,5418700
4549,2002-06-03,54.9,55.4,53.99,54.03,3303800
4550,2002-05-31,54.9,55.69,54.68,55.56,4202200
4551,2002-05-30,53.9,54.6,53.8,54.39,4828400
4552,2002-05-29,54.5,54.5,53.81,54.15,4488100
4553,2002-05-28,55.95,56.15,54.55,54.64,3510000
4554,2002-05-24,56.74,57.48,55.76,56.2,3464500
4555,2002-05-23,56.2,56.69,55.77,56.69,2859700
4556,2002-05-22,55.55,56.3,55.51,56.2,2735000
4557,2002-05-21,56.2,56.35,55.25,55.46,4188100
4558,2002-05-20,56.75,57.0,55.9,56.2,2710600
4559,2002-05-17,56.95,57.25,56.56,57.0,3529100
4560,2002-05-16,56.95,57.2,56.4,57.05,3840400
4561,2002-05-15,56.4,56.83,56.2,56.69,3637000
4562,2002-05-14,56.85,56.9,56.33,56.65,3561000
4563,2002-05-13,56.0,56.9,55.95,56.89,3151000
4564,2002-05-10,56.4,56.9,56.2,56.36,3395300
4565,2002-05-09,56.6,56.89,56.41,56.5,2702100
4566,2002-05-08,56.6,56.97,55.84,56.5,5223000
4567,2002-05-07,56.98,56.98,56.25,56.65,4483700
4568,2002-05-06,56.8,57.1,56.5,56.59,3898200
4569,2002-05-03,57.0,57.17,56.25,56.86,4510300
4570,2002-05-02,57.4,57.79,57.09,57.64,6525500
4571,2002-05-01,55.76,57.91,55.7,57.62,8079200
4572,2002-04-30,54.89,56.04,54.73,55.51,6523800
4573,2002-04-29,54.45,55.08,54.07,54.64,4079500
4574,2002-04-26,54.91,55.09,54.45,54.45,3126200
4575,2002-04-25,54.95,55.0,54.15,54.98,4495600
4576,2002-04-24,54.74,55.06,54.5,54.98,4708500
4577,2002-04-23,55.05,55.15,54.26,54.52,3812300
4578,2002-04-22,54.99,55.85,54.77,55.3,5599500
4579,2002-04-19,53.72,54.98,53.6,54.91,4620600
4580,2002-04-18,53.95,54.2,53.21,53.71,3718500
4581,2002-04-17,53.65,54.06,53.26,53.92,4127400
4582,2002-04-16,52.39,53.9,51.8,53.88,6359100
4583,2002-04-15,52.85,53.01,52.21,52.39,4367000
4584,2002-04-12,52.75,53.5,52.49,53.36,3539300
4585,2002-04-11,54.11,54.12,53.02,53.14,4425400
4586,2002-04-10,53.1,54.45,53.02,54.22,4162700
4587,2002-04-09,53.0,53.55,52.75,53.35,4475800
4588,2002-04-08,51.6,53.1,51.54,53.0,5147600
4589,2002-04-05,51.9,52.28,51.61,52.18,2862400
4590,2002-04-04,51.74,52.41,51.56,52.02,4730800
4591,2002-04-03,51.96,52.16,51.5,51.74,4201500
4592,2002-04-02,52.2,52.29,51.7,52.28,4298900
4593,2002-04-01,52.35,52.35,51.56,52.3,3979500
4594,2002-03-28,52.29,52.45,51.94,52.26,5095200
4595,2002-03-27,52.34,52.34,51.85,52.29,9657600
4596,2002-03-26,51.75,52.68,51.74,52.6,8289500
4597,2002-03-25,51.45,52.09,51.35,51.75,7555500
4598,2002-03-22,50.41,51.48,50.25,51.25,6645500
4599,2002-03-21,50.77,50.77,49.87,50.4,7536600
4600,2002-03-20,49.2,49.77,49.12,49.41,3656000
4601,2002-03-19,48.9,49.43,48.85,49.2,4191200
4602,2002-03-18,48.8,49.12,48.18,48.67,4138100
4603,2002-03-15,48.35,49.05,48.21,48.64,7353600
4604,2002-03-14,48.34,48.34,47.78,47.89,4051100
4605,2002-03-13,47.7,48.1,47.6,47.95,3494800
4606,2002-03-12,48.1,48.1,47.01,48.09,3439400
4607,2002-03-11,48.1,48.1,47.4,47.58,3034400
4608,2002-03-08,47.49,48.17,47.4,47.85,3969900
4609,2002-03-07,47.1,47.19,46.35,46.95,5753500
4610,2002-03-06,47.15,48.0,47.12,47.54,3914600
4611,2002-03-05,47.52,47.92,47.25,47.6,4350000
4612,2002-03-04,48.11,48.4,47.2,47.77,4623300
4613,2002-03-01,46.96,48.45,46.96,48.41,4554000
4614,2002-02-28,47.9,48.0,47.35,47.39,4253100
4615,2002-02-27,46.95,47.98,46.8,47.48,4076600
4616,2002-02-26,47.38,47.65,46.61,46.99,4226500
4617,2002-02-25,47.3,47.68,47.0,47.37,4240100
4618,2002-02-22,46.0,47.5,45.9,47.3,6210200
4619,2002-02-21,46.75,47.23,45.88,46.0,4688100
4620,2002-02-20,47.0,47.0,45.42,46.88,3956000
4621,2002-02-19,46.35,46.87,46.04,46.29,3216300
4622,2002-02-15,47.05,47.05,46.65,46.95,6216300
4623,2002-02-14,46.15,47.0,46.0,46.99,4048900
4624,2002-02-13,45.75,46.38,45.51,46.38,3984200
4625,2002-02-12,45.6,46.13,45.5,46.11,3028500
4626,2002-02-11,45.3,46.24,45.3,46.14,4515400
4627,2002-02-08,45.41,45.87,45.03,45.85,3331900
4628,2002-02-07,45.9,46.41,45.75,45.88,4301900
4629,2002-02-06,45.8,46.52,45.21,46.5,7513800
4630,2002-02-05,44.89,46.09,44.6,45.75,7612600
4631,2002-02-04,44.68,44.99,44.36,44.68,4903000
4632,2002-02-01,44.7,44.7,43.7,44.68,7300600
4633,2002-01-31,44.1,44.2,43.5,43.75,9043800
4634,2002-01-30,44.25,44.29,43.61,43.85,5992500
4635,2002-01-29,45.0,45.15,44.0,44.0,7989800
4636,2002-01-28,45.25,45.25,44.51,45.21,4672600
4637,2002-01-25,44.1,45.39,44.02,45.15,4214900
4638,2002-01-24,45.1,45.1,43.77,44.22,6577000
4639,2002-01-23,45.76,45.76,44.0,44.78,6566300
4640,2002-01-22,45.44,45.94,45.2,45.9,4721200
4641,2002-01-18,45.1,45.45,45.01,45.44,4910400
4642,2002-01-17,44.4,45.2,44.31,45.05,4919000
4643,2002-01-16,44.35,44.35,44.35,44.35,5250500
4644,2002-01-15,44.75,44.81,44.04,44.35,6007900
4645,2002-01-14,45.0,45.17,44.3,44.5,8057600
4646,2002-01-11,44.95,45.6,44.67,45.3,5645300
4647,2002-01-10,44.61,44.95,44.49,44.78,4611400
4648,2002-01-09,44.5,45.09,44.47,44.56,6000300
4649,2002-01-08,45.47,45.47,44.63,44.65,6146400
4650,2002-01-07,47.0,47.0,44.8,45.22,8571400
4651,2002-01-04,46.64,46.64,46.02,46.43,5072800
4652,2002-01-03,47.65,47.65,46.5,46.85,5394900
4653,2002-01-02,46.8,47.64,46.26,47.47,4424000
4654,2001-12-31,47.25,47.7,46.95,47.15,3467000
4655,2001-12-28,47.31,47.44,46.99,47.17,4355200
4656,2001-12-27,47.5,47.94,47.47,47.94,3965800
4657,2001-12-26,48.05,48.78,47.8,48.52,2401500
4658,2001-12-24,48.78,48.8,48.11,48.37,2588700
4659,2001-12-21,48.15,48.78,47.77,48.78,8437500
4660,2001-12-20,47.25,48.1,47.24,47.76,4886200
4661,2001-12-19,46.25,47.95,46.25,47.49,7533200
4662,2001-12-18,46.45,46.55,45.88,46.5,4921400
4663,2001-12-17,46.65,46.65,45.8,46.15,4370700
4664,2001-12-14,46.2,46.72,46.08,46.25,3393300
4665,2001-12-13,45.85,46.5,45.76,46.23,5488900
4666,2001-12-12,45.65,46.13,45.45,45.98,4200000
4667,2001-12-11,45.75,46.21,45.55,45.65,3666300
4668,2001-12-10,46.16,46.87,45.51,45.63,3715700
4669,2001-12-07,46.9,46.9,46.1,46.6,3326900
4670,2001-12-06,46.89,46.89,46.16,46.43,3512900
4671,2001-12-05,47.28,47.4,46.96,47.12,6057900
4672,2001-12-04,46.94,47.05,46.29,46.55,3928800
4673,2001-12-03,46.75,46.75,46.11,46.53,4212900
4674,2001-11-30,47.25,47.25,46.76,46.96,3487600
4675,2001-11-29,46.95,47.28,46.46,47.08,3573200
4676,2001-11-28,47.38,47.38,46.57,46.75,4537900
4677,2001-11-27,48.38,48.38,47.51,47.99,3631200
4678,2001-11-26,48.95,49.09,48.1,48.31,4028700
4679,2001-11-23,48.51,49.15,48.51,49.15,1085800
4680,2001-11-21,49.0,49.0,48.53,48.76,2284300
4681,2001-11-20,48.9,49.25,48.7,49.0,3882100
4682,2001-11-19,50.1,50.2,49.11,49.47,3402100
4683,2001-11-16,50.43,50.43,49.78,49.93,4267300
4684,2001-11-15,50.1,50.45,49.75,50.0,5026600
4685,2001-11-14,49.75,50.07,49.6,50.0,4335200
4686,2001-11-13,49.4,49.72,49.14,49.65,2799800
4687,2001-11-12,48.96,49.5,48.73,49.32,2053100
4688,2001-11-09,48.76,49.35,48.55,49.22,2594400
4689,2001-11-08,49.25,49.6,48.8,49.07,3696400
4690,2001-11-07,49.4,49.9,49.11,49.4,2799800
4691,2001-11-06,49.05,49.85,48.86,49.85,3166500
4692,2001-11-05,48.3,49.6,48.3,49.3,3862900
4693,2001-11-02,48.02,48.95,47.9,48.88,2852500
4694,2001-11-01,47.4,48.68,47.36,48.59,3621400
4695,2001-10-31,48.16,48.31,47.74,47.88,3195500
4696,2001-10-30,48.8,48.8,47.57,48.16,3868600
4697,2001-10-29,49.0,49.15,48.5,48.61,2885500
4698,2001-10-26,49.0,49.49,48.88,49.14,3237800
4699,2001-10-25,48.26,49.49,48.25,49.44,3719200
4700,2001-10-24,48.66,48.99,48.54,48.77,3389600
4701,2001-10-23,48.98,48.98,48.3,48.87,4438800
4702,2001-10-22,48.11,48.99,47.75,48.98,6065400
4703,2001-10-19,47.2,48.88,47.01,48.59,11836000
4704,2001-10-18,44.35,46.2,44.35,46.12,7582600
4705,2001-10-17,44.79,44.89,44.25,44.28,5304100
4706,2001-10-16,44.5,44.8,44.3,44.54,4810000
4707,2001-10-15,44.2,44.8,44.05,44.5,4857700
4708,2001-10-12,45.15,45.35,44.01,44.8,8320000
4709,2001-10-11,46.0,46.5,45.6,46.05,4782700
4710,2001-10-10,46.15,46.35,45.71,46.15,4150900
4711,2001-10-09,45.75,46.24,45.48,46.18,2969900
4712,2001-10-08,46.49,46.49,45.36,46.15,3459500
4713,2001-10-05,45.9,45.9,44.29,45.5,5252400
4714,2001-10-04,45.28,45.28,44.82,45.16,6138700
4715,2001-10-03,46.0,46.0,45.36,45.8,5552900
4716,2001-10-02,46.25,46.47,45.51,46.17,4707100
4717,2001-10-01,46.5,46.73,45.85,46.09,6196700
4718,2001-09-28,47.05,47.25,46.71,46.85,5777000
4719,2001-09-27,46.98,47.07,46.5,46.95,5542400
4720,2001-09-26,47.9,48.0,46.76,46.89,5796900
4721,2001-09-25,47.85,49.26,47.81,48.0,8893600
4722,2001-09-24,47.4,48.7,46.81,48.03,6804200
4723,2001-09-21,47.83,47.83,45.25,46.8,11527100
4724,2001-09-20,49.41,49.41,48.3,48.35,8299300
4725,2001-09-19,49.94,49.94,48.33,49.5,7208000
4726,2001-09-18,50.3,50.31,48.95,49.47,5556000
4727,2001-09-17,49.5,50.2,48.71,50.2,10128300
4728,2001-09-10,49.74,50.18,49.5,49.95,6866300
4729,2001-09-07,49.26,49.98,49.15,49.73,6066500
4730,2001-09-06,50.36,50.36,49.43,49.51,5193100
4731,2001-09-05,48.8,50.7,48.8,50.45,6899200
4732,2001-09-04,48.92,50.39,48.46,49.5,7095200
4733,2001-08-31,48.32,49.08,48.3,48.67,3835400
4734,2001-08-30,48.1,49.75,48.06,48.79,6564300
4735,2001-08-29,47.95,48.1,47.31,47.7,2736100
4736,2001-08-28,48.51,48.51,47.6,47.87,3164900
4737,2001-08-27,49.0,49.23,48.4,48.51,4010200
4738,2001-08-24,49.21,49.85,48.81,49.21,4162700
4739,2001-08-23,48.48,49.6,48.21,49.45,4654800
4740,2001-08-22,48.31,48.35,47.81,48.25,3957800
4741,2001-08-21,48.5,48.78,48.06,48.31,4082300
4742,2001-08-20,47.9,48.54,47.71,48.54,4013700
4743,2001-08-17,47.71,47.89,47.01,47.54,3191800
4744,2001-08-16,47.58,47.76,46.92,47.71,4800800
4745,2001-08-15,46.2,47.7,46.15,47.58,7930200
4746,2001-08-14,45.9,46.1,45.7,46.04,3364100
4747,2001-08-13,45.5,45.95,45.35,45.8,2587100
4748,2001-08-10,45.29,45.98,44.45,45.67,3896900
4749,2001-08-09,45.32,45.7,45.0,45.61,4895200
4750,2001-08-08,44.8,45.83,44.56,45.5,6600600
4751,2001-08-07,44.69,44.88,44.41,44.88,4294000
4752,2001-08-06,44.78,44.98,44.3,44.61,3798200
4753,2001-08-03,44.2,44.78,44.1,44.7,5845400
4754,2001-08-02,44.35,44.44,43.5,43.91,5289400
4755,2001-08-01,44.7,44.75,43.76,44.08,3963000
4756,2001-07-31,44.26,44.74,43.8,44.6,4347500
4757,2001-07-30,44.54,44.79,44.01,44.26,2903400
