,timestamp,open,high,low,close,volume
4247,2003-08-13,58.5,58.65,57.85,58.07,9404700
4248,2003-08-12,58.05,58.8,57.9,58.8,6869900
4249,2003-08-11,57.88,58.3,57.28,57.7,7043200
4250,2003-08-08,57.32,57.79,57.16,57.77,6622600
4251,2003-08-07,56.48,57.5,56.28,57.0,13387900
4252,2003-08-06,55.01,56.24,55.01,55.74,6342800
4253,2003-08-05,55.4,55.95,55.24,55.3,7424700
4254,2003-08-04,54.78,56.1,54.78,55.83,6595600
4255,2003-08-01,55.72,56.0,55.2,55.27,6373400
4256,2003-07-31,56.25,57.25,55.91,55.91,8921300
4257,2003-07-30,55.75,56.02,55.37,55.9,5359900
4258,2003-07-29,56.16,56.28,55.25,55.49,7553600
4259,2003-07-28,56.19,56.46,55.5,56.16,6179900
4260,2003-07-25,55.52,56.29,55.0,56.19,6218100
4261,2003-07-24,57.0,57.0,55.6,55.63,7419000
4262,2003-07-23,56.92,56.98,55.97,56.5,5202600
4263,2003-07-22,56.05,57.12,56.03,56.9,6536900
4264,2003-07-21,56.85,56.96,55.73,55.96,6151900
4265,2003-07-18,56.4,57.07,55.96,57.0,6635200
4266,2003-07-17,56.6,57.08,55.705,55.8,6294300
4267,2003-07-16,57.23,57.5,56.34,56.65,6482300
4268,2003-07-15,57.08,57.7,56.945,57.32,7759800
4269,2003-07-14,57.3,57.7,55.885,56.65,9021600
4270,2003-07-11,55.75,57.019,55.47,56.53,7126600
4271,2003-07-10,55.23,55.99,54.72,55.63,7519400
4272,2003-07-09,56.7,56.7,55.66,55.76,7307300
4273,2003-07-08,56.5,56.77,56.25,56.7,7175300
4274,2003-07-07,55.6,56.66,55.54,56.55,10770300
4275,2003-07-03,55.5,56.15,54.95,54.96,4868900
4276,2003-07-02,54.76,55.75,54.76,55.73,10044600
4277,2003-07-01,53.5,54.49,53.0,54.35,7440500
4278,2003-06-30,54.0,54.57,53.67,53.67,7895300
4279,2003-06-27,54.5,54.77,53.51,53.8,5706800
4280,2003-06-26,53.8,54.4,53.8,54.39,5681600
4281,2003-06-25,54.75,55.36,54.09,54.18,8544300
4282,2003-06-24,54.0,54.98,53.95,54.68,7409200
4283,2003-06-23,54.05,54.2,52.67,53.74,6252300
4284,2003-06-20,54.75,54.81,53.8,54.26,12928500
4285,2003-06-19,55.25,55.34,54.32,54.49,6175100
4286,2003-06-18,54.85,55.24,54.62,55.24,5705600
4287,2003-06-17,54.39,55.38,54.39,55.06,6721200
4288,2003-06-16,54.47,55.25,54.2,55.25,8703700
4289,2003-06-13,55.01,55.19,53.96,54.08,8265500
4290,2003-06-12,55.58,55.59,54.46,55.03,7138300
4291,2003-06-11,54.76,55.39,53.49,55.39,9185300
4292,2003-06-10,54.4,54.9,54.3,54.76,8273500
4293,2003-06-09,53.95,54.26,53.6,53.79,5980000
4294,2003-06-06,54.96,55.31,53.62,53.82,9471700
4295,2003-06-05,53.1,55.26,53.1,54.62,10604400
4296,2003-06-04,52.97,53.99,52.97,53.86,9043700
4297,2003-06-03,52.67,52.85,52.12,52.85,7396300
4298,2003-06-02,52.96,53.44,52.4,52.46,9538600
4299,2003-05-30,52.71,53.52,52.57,52.61,11122700
4300,2003-05-29,53.35,53.94,52.56,52.81,8332800
4301,2003-05-28,52.6,53.8,52.6,53.35,10737300
4302,2003-05-27,52.0,52.6,51.63,52.5,15886800
4303,2003-05-23,52.75,52.75,52.0,52.0,7154000
4304,2003-05-22,52.65,53.24,52.58,52.9,7459200
4305,2003-05-21,52.8,53.2,52.57,52.59,6937700
4306,2003-05-20,52.48,53.25,52.48,52.81,9557300
4307,2003-05-19,52.64,53.5,52.21,52.47,8629200
4308,2003-05-16,53.1,54.05,52.92,52.92,10481600
4309,2003-05-15,53.85,54.39,53.436,53.76,11579800
4310,2003-05-14,55.88,55.98,53.9,53.9,12075300
4311,2003-05-13,55.76,56.32,55.48,55.49,9215700
4312,2003-05-12,55.71,56.95,55.43,56.7,7552500
4313,2003-05-09,55.45,55.81,54.45,55.8,6498600
4314,2003-05-08,54.63,55.45,54.63,55.01,9161400
4315,2003-05-07,55.91,55.96,54.98,55.08,8209100
4316,2003-05-06,55.58,56.24,55.55,55.91,7562200
4317,2003-05-05,55.87,56.15,55.5,55.58,7315700
4318,2003-05-02,55.94,56.41,55.14,56.15,7184600
4319,2003-05-01,56.32,56.32,55.13,55.94,8090500
4320,2003-04-30,57.51,57.51,55.896,56.32,12546800
4321,2003-04-29,56.09,57.025,56.04,56.58,8434500
4322,2003-04-28,55.0,56.41,54.5,56.09,9186800
4323,2003-04-25,55.11,55.48,54.26,55.0,7411300
4324,2003-04-24,55.98,55.98,54.78,55.11,6492900
4325,2003-04-23,55.4,55.98,55.4,55.98,6521300
4326,2003-04-22,54.48,56.005,54.4,55.99,8804800
4327,2003-04-21,55.42,55.45,54.77,54.98,6671600
4328,2003-04-17,54.54,55.5,54.37,55.41,7225800
4329,2003-04-16,55.29,55.49,54.48,54.54,7462100
4330,2003-04-15,54.3,55.48,54.07,55.29,8849200
4331,2003-04-14,52.98,54.2,52.61,54.17,7625500
4332,2003-04-11,54.1,54.45,52.97,52.98,10802600
4333,2003-04-10,53.54,54.58,53.233,54.58,8751900
4334,2003-04-09,54.55,55.066,53.51,53.7,7519100
4335,2003-04-08,54.4,54.85,54.19,54.56,6622900
4336,2003-04-07,55.71,55.718,54.28,54.32,8551000
4337,2003-04-04,53.8,54.71,53.8,54.6,6139400
4338,2003-04-03,53.8,54.57,53.8,54.05,7014500
4339,2003-04-02,53.03,54.37,52.8,54.07,8333000
4340,2003-04-01,52.1,52.6,51.52,52.42,8706200
4341,2003-03-31,51.67,52.96,51.67,52.03,8518000
4342,2003-03-28,53.03,53.52,52.68,53.13,6132000
4343,2003-03-27,53.0,53.9,52.87,53.54,6972600
4344,2003-03-26,53.31,53.97,53.17,53.33,6638100
4345,2003-03-25,52.62,53.75,52.57,53.47,7462100
4346,2003-03-24,54.36,54.36,52.52,52.52,8444700
4347,2003-03-21,53.32,54.86,52.9,54.67,12771200
4348,2003-03-20,52.72,53.34,52.2,53.11,7912700
4349,2003-03-19,52.56,53.09,52.03,53.05,8942800
4350,2003-03-18,51.71,52.42,51.49,52.25,10765100
4351,2003-03-17,49.5,51.98,49.36,51.97,12380400
4352,2003-03-14,49.5,50.21,49.04,49.36,8820000
4353,2003-03-13,48.5,49.57,48.21,49.55,10811900
4354,2003-03-12,46.81,47.5,46.5,47.5,8465800
4355,2003-03-11,47.4,47.91,46.8,46.8,6988800
4356,2003-03-10,47.79,48.24,47.05,47.13,6350800
4357,2003-03-07,46.9,48.2,46.6,48.12,9182800
4358,2003-03-06,47.46,48.53,47.1,47.4,9160400
4359,2003-03-05,46.91,47.88,46.8,47.88,7945100
4360,2003-03-04,48.0,48.0,46.9,46.9,6468100
4361,2003-03-03,48.6,48.68,47.77,47.79,6663400
4362,2003-02-28,48.3,48.75,47.72,48.06,7850500
4363,2003-02-27,48.05,48.5,47.65,48.16,7377800
4364,2003-02-26,48.43,48.56,47.8,47.83,6941600
4365,2003-02-25,47.65,48.51,46.76,48.43,10072500
4366,2003-02-24,48.7,48.94,47.64,47.64,6894800
4367,2003-02-21,48.45,49.13,47.9,48.9,7836800
4368,2003-02-20,48.77,48.88,47.97,48.08,6124100
4369,2003-02-19,49.07,49.32,48.31,48.77,5523200
4370,2003-02-18,49.65,49.79,48.77,49.08,9132900
4371,2003-02-14,47.64,49.16,47.32,49.15,8735900
4372,2003-02-13,47.65,47.95,47.16,47.64,8022300
4373,2003-02-12,47.42,48.11,47.34,47.85,7739000
4374,2003-02-11,47.15,47.62,47.03,47.25,7643300
4375,2003-02-10,46.8,47.1,46.25,47.02,7758300
4376,2003-02-07,47.5,47.61,46.75,46.79,8193100
4377,2003-02-06,48.5,48.5,46.44,46.79,8363600
4378,2003-02-05,47.6,47.77,46.65,46.74,7409600
4379,2003-02-04,48.08,49.21,47.0,47.15,8018400
4380,2003-02-03,47.77,48.49,47.71,48.07,7407600
4381,2003-01-31,47.2,48.45,47.15,47.8,8744500
4382,2003-01-30,48.11,49.09,47.5,47.57,8250400
4383,2003-01-29,47.1,48.3,47.1,48.18,8967300
4384,2003-01-28,47.1,48.3,47.1,48.18,9656900
4385,2003-01-27,47.05,48.31,46.92,47.1,11255800
4386,2003-01-24,48.4,48.69,47.19,47.3,8425500
4387,2003-01-23,48.07,48.76,47.34,48.57,10896500
4388,2003-01-22,49.02,49.59,47.75,48.07,11097600
4389,2003-01-21,50.07,50.29,48.98,49.01,7827400
4390,2003-01-17,50.3,50.43,49.7,49.97,8661200
4391,2003-01-16,51.1,51.23,49.98,50.3,8086900
4392,2003-01-15,51.45,51.68,50.53,50.59,6503500
4393,2003-01-14,51.0,51.54,50.7,51.41,6759600
4394,2003-01-13,51.62,52.18,51.0,51.28,6920800
4395,2003-01-10,51.92,52.0,51.21,51.62,7426600
4396,2003-01-09,50.75,52.0,50.75,51.92,9884800
4397,2003-01-08,50.4,51.36,49.86,49.99,7796900
4398,2003-01-07,50.32,50.77,50.1,50.46,6669000
4399,2003-01-06,50.2,50.55,49.67,50.19,7438400
4400,2003-01-03,51.61,51.61,49.85,50.0,8389300
4401,2003-01-02,50.65,51.61,50.52,51.6,7545500
4402,2002-12-31,50.6,50.62,49.75,50.51,7826300
4403,2002-12-30,49.16,50.75,49.15,50.64,7886000
4404,2002-12-27,49.53,49.98,48.95,49.16,5689600
4405,2002-12-26,49.25,50.65,49.25,49.76,7309300
4406,2002-12-24,49.3,49.87,49.24,49.7,4215600
4407,2002-12-23,50.53,50.54,49.4,49.59,8539400
4408,2002-12-20,50.17,51.25,50.17,50.79,13003400
4409,2002-12-19,50.13,51.2,50.0,50.16,7750800
4410,2002-12-18,50.95,50.95,49.95,50.38,7738600
4411,2002-12-17,51.85,51.86,50.85,50.94,7243200
4412,2002-12-16,50.55,52.07,50.36,51.94,9138400
4413,2002-12-13,51.38,51.38,50.36,50.54,10007300
4414,2002-12-12,52.25,52.42,51.26,51.38,8668300
4415,2002-12-11,51.8,52.49,51.63,52.0,5828200
4416,2002-12-10,51.86,52.59,51.55,52.49,6413000
4417,2002-12-09,53.04,53.04,51.81,51.85,8087800
4418,2002-12-06,52.75,53.49,52.03,53.04,8940400
4419,2002-12-05,54.44,54.44,53.02,53.02,8258000
4420,2002-12-04,53.9,55.13,53.41,54.44,8449800
4421,2002-12-03,54.38,54.38,53.55,53.93,7852000
4422,2002-12-02,55.96,56.74,54.25,54.38,13776600
4423,2002-11-29,54.74,55.17,53.83,53.9,4420200
4424,2002-11-27,53.25,55.01,53.25,54.84,8288000
4425,2002-11-26,53.4,53.9,53.07,53.24,7896900
4426,2002-11-25,53.45,54.1,53.02,53.82,9359900
4427,2002-11-22,53.96,54.79,53.52,53.76,8124400
4428,2002-11-21,54.4,54.8,53.81,53.95,8441400
4429,2002-11-20,53.05,54.5,53.0,54.4,7463400
4430,2002-11-19,53.69,53.69,52.57,52.92,10348300
4431,2002-11-18,55.25,55.5,53.53,53.68,9040200
4432,2002-11-15,55.57,56.2,55.0,55.49,11539300
4433,2002-11-14,55.05,55.6,54.54,55.57,10737900
4434,2002-11-13,53.86,54.98,53.25,54.98,11655000
4435,2002-11-12,53.6,54.75,53.33,53.85,9371300
4436,2002-11-11,54.04,54.04,53.0,53.0,5925200
4437,2002-11-08,54.0,54.81,53.52,54.03,7453000
4438,2002-11-07,54.35,54.89,53.55,54.0,7455600
4439,2002-11-06,54.42,54.8,53.5,54.34,8477500
4440,2002-11-05,53.46,54.61,53.25,54.42,7564600
4441,2002-11-04,54.56,54.77,53.2,53.45,10382900
4442,2002-11-01,53.59,54.79,52.68,54.55,8762800
4443,2002-10-31,53.55,54.41,52.65,53.55,11507000
4444,2002-10-30,55.1,55.1,53.58,53.8,16972100
4445,2002-10-29,55.0,57.0,54.68,56.47,10419800
4446,2002-10-28,57.43,57.49,55.68,56.07,7867600
4447,2002-10-25,56.48,57.49,56.16,57.33,7125200
4448,2002-10-24,57.24,58.03,56.18,56.47,9814300
4449,2002-10-23,56.1,57.32,55.92,57.23,10213800
4450,2002-10-22,56.41,56.41,54.8,56.1,10305500
4451,2002-10-21,56.29,56.73,55.18,56.4,9546000
4452,2002-10-18,55.0,56.5,54.8,56.28,11334200
4453,2002-10-17,57.45,57.5,55.0,55.33,14925800
4454,2002-10-16,56.29,56.8,55.85,56.76,12927800
4455,2002-10-15,55.44,56.29,55.13,56.29,13852700
4456,2002-10-14,53.83,55.0,53.57,54.15,10187600
4457,2002-10-11,51.65,53.98,51.65,53.83,11479700
4458,2002-10-10,50.75,52.19,49.0,51.64,16921600
4459,2002-10-09,52.61,52.7,50.7,50.74,13308400
4460,2002-10-08,50.95,53.45,50.76,52.6,16556200
4461,2002-10-07,51.2,52.54,50.0,50.35,14430800
4462,2002-10-04,51.11,52.28,49.75,51.75,14745100
4463,2002-10-03,51.33,52.14,50.2,51.1,11297300
4464,2002-10-02,51.71,52.51,50.68,51.32,11489800
4465,2002-10-01,49.24,51.78,48.55,51.71,14143700
4466,2002-09-30,51.25,51.25,48.1,49.24,17002700
4467,2002-09-27,53.25,53.7,51.22,51.24,11146500
4468,2002-09-26,52.5,53.72,52.08,53.71,8175900
4469,2002-09-25,52.3,52.61,51.14,52.04,9919800
4470,2002-09-24,51.9,52.4,50.87,51.49,11366700
4471,2002-09-23,53.7,53.71,52.07,52.6,10312600
4472,2002-09-20,53.71,54.9,53.56,54.7,17149400
4473,2002-09-19,54.39,54.91,53.55,53.7,7162900
4474,2002-09-18,53.65,55.13,53.62,54.38,8193800
4475,2002-09-17,55.9,55.92,54.25,54.26,8168200
4476,2002-09-16,54.5,55.25,54.0,54.75,5999800
4477,2002-09-13,53.12,54.97,52.65,54.4,8355200
4478,2002-09-12,54.2,54.21,52.97,53.12,6608400
4479,2002-09-11,55.4,57.0,53.81,54.2,7359200
4480,2002-09-10,53.65,54.81,53.28,54.78,8848000
4481,2002-09-09,52.65,53.7,52.25,53.28,6632600
4482,2002-09-06,51.6,53.05,51.6,52.78,7414300
4483,2002-09-05,51.0,51.39,50.02,50.94,11572700
4484,2002-09-04,51.87,52.72,51.0,52.34,8623000
4485,2002-09-03,52.85,53.15,51.49,51.87,9274400
4486,2002-08-30,53.2,54.0,53.0,53.48,6593400
4487,2002-08-29,52.66,53.7,52.52,53.2,8449000
4488,2002-08-28,52.8,53.52,52.76,53.4,7558000
4489,2002-08-27,53.4,53.4,52.05,53.12,8518500
4490,2002-08-26,53.1,53.64,52.12,53.4,8040400
4491,2002-08-23,53.7,53.9,52.87,53.19,6591800
4492,2002-08-22,54.0,54.42,53.35,54.25,7542200
4493,2002-08-21,54.0,54.3,52.75,54.09,8920700
4494,2002-08-20,54.1,54.55,53.1,53.78,8399700
4495,2002-08-19,53.0,54.79,52.72,54.69,11050000
4496,2002-08-16,54.25,54.76,53.61,53.79,9243000
4497,2002-08-15,53.05,54.79,53.01,54.71,13956200
4498,2002-08-14,49.35,52.9,49.15,52.62,14957100
4499,2002-08-13,48.41,50.65,47.45,48.71,14450100
4500,2002-08-12,48.2,48.93,47.65,48.41,7239900
4501,2002-08-09,48.65,49.58,48.13,49.2,9991900
4502,2002-08-08,48.55,49.35,46.5,49.19,13516600
4503,2002-08-07,48.5,48.5,46.9,48.38,9682900
4504,2002-08-06,47.9,48.5,46.4,47.28,10310300
4505,2002-08-05,46.1,46.92,45.55,45.6,8422000
4506,2002-08-02,47.2,47.4,45.19,46.1,9885400
4507,2002-08-01,49.0,49.17,46.82,47.4,12829500
4508,2002-07-31,49.3,49.3,47.35,49.18,12722700
4509,2002-07-30,49.02,49.7,48.5,49.12,10102200
4510,2002-07-29,48.19,49.65,47.6,49.53,10985500
4511,2002-07-26,47.0,48.25,46.0,48.18,9082900
4512,2002-07-25,47.7,48.07,45.0,47.0,14451900
4513,2002-07-24,44.3,48.12,43.72,47.94,18988100
4514,2002-07-23,45.0,46.9,44.75,45.1,15287400
4515,2002-07-22,46.25,47.21,44.0,44.6,16834200
4516,2002-07-19,47.2,47.71,45.61,46.5,13179300
4517,2002-07-18,48.4,49.54,47.4,47.41,12019700
4518,2002-07-17,51.0,51.49,47.5,48.25,18751100
4519,2002-07-16,52.25,52.57,49.88,49.88,14497700
4520,2002-07-15,52.4,53.48,50.1,53.44,12703700
4521,2002-07-12,53.93,54.1,52.59,52.85,8919300
4522,2002-07-11,53.77,54.99,53.0,54.18,12871600
4523,2002-07-10,54.75,55.6,53.55,53.76,8964200
4524,2002-07-09,55.66,56.07,54.48,54.65,8035500
4525,2002-07-08,56.15,56.7,55.18,55.6,7639800
4526,2002-07-05,55.45,56.01,55.23,56.0,3217700
4527,2002-07-03,53.3,55.1,53.3,55.04,7243200
4528,2002-07-02,54.41,54.93,53.3,53.42,10192500
4529,2002-07-01,55.3,55.83,54.4,54.4,10183200
4530,2002-06-28,57.0,57.78,55.01,55.01,15398900
4531,2002-06-27,55.8,57.7,55.05,57.7,8552400
4532,2002-06-26,54.3,56.5,53.75,55.62,10912100
4533,2002-06-25,56.0,57.22,55.02,55.1,8646500
4534,2002-06-24,55.05,56.35,54.23,55.75,10988900
4535,2002-06-21,55.5,56.5,54.9,54.98,15090200
4536,2002-06-20,57.35,57.9,56.2,56.5,7163900
4537,2002-06-19,58.0,58.75,56.98,57.41,7595400
4538,2002-06-18,58.31,58.88,57.91,58.55,6997100
4539,2002-06-17,57.1,58.44,56.7,58.31,8631800
4540,2002-06-14,56.45,57.03,55.25,56.95,10511400
4541,2002-06-13,57.75,57.76,56.27,56.5,9523000
4542,2002-06-12,56.55,58.3,56.24,58.3,10561800
4543,2002-06-11,56.85,57.63,56.38,56.45,11423700
4544,2002-06-10,55.1,56.58,55.06,56.4,8559100
4545,2002-06-07,53.85,54.72,53.76,54.43,7928900
4546,2002-06-06,54.97,54.98,54.0,54.1,7554600
4547,2002-06-05,54.95,55.77,54.52,54.96,10080900
4548,2002-06-04,53.0,54.0,52.0,54.0,13781900
4549,2002-06-03,54.18,54.67,52.95,53.15,8180000
4550,2002-05-31,54.9,55.58,54.0,54.1,11707200
4551,2002-05-30,54.1,54.85,53.75,53.99,8196300
4552,2002-05-29,54.9,55.66,54.53,54.53,5427400
4553,2002-05-28,55.4,55.63,53.93,54.79,6920300
4554,2002-05-24,56.56,56.94,55.51,55.52,5011100
4555,2002-05-23,56.5,56.76,55.79,56.31,5915900
4556,2002-05-22,56.7,56.8,55.7,56.8,6026900
4557,2002-05-21,57.9,58.12,56.6,56.6,6376800
4558,2002-05-20,58.75,58.82,57.7,57.8,5031900
4559,2002-05-17,58.35,59.3,57.96,58.33,7547100
4560,2002-05-16,57.65,58.69,57.44,58.35,8016000
4561,2002-05-15,57.64,58.19,56.64,56.77,10467000
4562,2002-05-14,57.5,58.25,57.05,57.39,12505700
4563,2002-05-13,53.84,55.28,53.84,55.04,6421700
4564,2002-05-10,55.24,55.26,53.61,53.66,7436000
4565,2002-05-09,55.65,55.75,53.72,54.99,11840200
4566,2002-05-08,56.25,56.49,55.68,56.39,8317600
4567,2002-05-07,54.62,55.5,54.0,55.01,8965100
4568,2002-05-06,55.61,56.13,53.95,53.99,7980500
4569,2002-05-03,56.45,56.48,55.08,55.25,7821600
4570,2002-05-02,56.75,57.25,56.18,56.65,7659000
4571,2002-05-01,55.6,56.8,54.82,56.8,8589100
4572,2002-04-30,56.1,56.59,55.46,55.86,10411000
4573,2002-04-29,55.9,57.4,55.8,56.2,10053400
4574,2002-04-26,57.25,57.3,55.78,55.8,10036100
4575,2002-04-25,56.8,57.11,56.23,57.0,7330800
4576,2002-04-24,57.9,58.64,57.32,57.45,6527500
4577,2002-04-23,57.85,58.44,57.62,58.05,6917900
4578,2002-04-22,58.93,59.1,57.0,57.55,6438900
4579,2002-04-19,58.8,59.1,58.14,58.93,5848200
4580,2002-04-18,58.55,59.42,56.74,58.15,11727300
4581,2002-04-17,60.55,60.55,58.65,59.29,9141200
4582,2002-04-16,60.2,60.71,59.6,60.0,7013800
4583,2002-04-15,61.05,61.27,59.52,59.93,5770000
4584,2002-04-12,60.7,61.85,60.29,61.23,6488900
4585,2002-04-11,60.65,61.81,60.01,60.17,8567000
4586,2002-04-10,60.25,60.7,59.87,60.57,7116000
4587,2002-04-09,60.1,60.45,59.9,60.1,6229800
4588,2002-04-08,59.0,59.95,58.52,59.78,6139300
4589,2002-04-05,59.23,59.75,58.78,59.14,5321600
4590,2002-04-04,58.8,59.6,58.72,59.28,6853300
4591,2002-04-03,59.4,59.8,57.75,58.6,8932800
4592,2002-04-02,59.5,59.51,58.75,58.93,7788800
4593,2002-04-01,60.36,60.36,53.82,59.56,13248900
4594,2002-03-28,62.01,62.17,61.28,61.3,5830000
4595,2002-03-27,62.05,62.3,61.62,62.0,6930800
4596,2002-03-26,61.35,62.39,61.35,62.17,6183500
4597,2002-03-25,61.85,62.18,61.28,61.28,5917900
4598,2002-03-22,62.2,62.24,61.57,62.05,5499200
4599,2002-03-21,63.19,63.19,61.95,62.2,5802400
4600,2002-03-20,62.95,63.44,62.93,63.18,7102100
4601,2002-03-19,63.7,63.84,63.04,63.46,5544900
4602,2002-03-18,63.92,63.94,62.7,63.55,6358800
4603,2002-03-15,62.68,63.75,62.45,63.75,13302500
4604,2002-03-14,62.59,62.59,61.91,62.27,5020200
4605,2002-03-13,61.75,62.09,61.3,61.99,6178300
4606,2002-03-12,62.4,62.4,61.9,62.23,6980900
4607,2002-03-11,62.81,62.81,62.03,62.53,6698200
4608,2002-03-08,62.18,62.9,62.0,62.52,10461200
4609,2002-03-07,61.5,61.95,60.99,61.7,9292400
4610,2002-03-06,60.97,61.48,60.3,60.9,10196200
4611,2002-03-05,62.32,62.59,60.55,60.76,12356700
4612,2002-03-04,62.95,63.08,62.18,62.98,8167600
4613,2002-03-01,62.2,62.81,62.06,62.81,7519600
4614,2002-02-28,62.7,62.88,61.54,62.01,11995700
4615,2002-02-27,62.6,62.85,61.75,62.25,12977300
4616,2002-02-26,60.8,62.28,60.45,62.1,11650400
4617,2002-02-25,60.2,60.75,60.06,60.65,8342500
4618,2002-02-22,59.65,59.95,58.6,59.95,7603200
4619,2002-02-21,60.15,60.87,59.39,59.55,7339600
4620,2002-02-20,60.2,60.2,58.8,60.02,8194100
4621,2002-02-19,59.4,60.18,59.2,59.29,9060600
4622,2002-02-15,60.59,60.59,59.9,60.03,7257600
4623,2002-02-14,60.35,60.59,59.93,60.49,5986000
4624,2002-02-13,60.3,60.72,59.88,60.12,6399600
4625,2002-02-12,59.85,60.35,59.8,60.1,5323600
4626,2002-02-11,59.49,60.3,59.38,60.25,8501000
4627,2002-02-08,58.39,59.15,58.1,59.15,6378800
4628,2002-02-07,59.15,59.75,58.34,58.39,8419300
4629,2002-02-06,58.7,59.25,58.41,58.88,6421200
4630,2002-02-05,59.04,59.5,58.45,58.8,6626800
4631,2002-02-04,59.58,59.9,58.65,58.9,6514600
4632,2002-02-01,59.9,59.9,58.75,59.26,6697000
4633,2002-01-31,59.6,59.98,59.1,59.98,6861200
4634,2002-01-30,57.8,59.95,57.75,59.75,10006100
4635,2002-01-29,59.08,59.48,57.91,57.91,7373900
4636,2002-01-28,58.7,59.18,58.32,58.63,5142700
4637,2002-01-25,59.36,59.48,58.06,58.4,7322100
4638,2002-01-24,59.86,59.95,59.3,59.67,7984100
4639,2002-01-23,59.95,59.95,58.22,59.86,10682200
4640,2002-01-22,57.12,58.7,57.11,58.01,9990000
4641,2002-01-18,56.55,56.89,55.97,56.35,7007400
4642,2002-01-17,55.85,57.22,55.7,56.76,7796500
4643,2002-01-16,56.87,56.87,56.87,56.87,5506400
4644,2002-01-15,55.76,56.9,55.31,56.87,8086100
4645,2002-01-14,55.8,56.9,55.76,55.76,6713800
4646,2002-01-11,56.65,56.74,55.53,55.8,7271300
4647,2002-01-10,56.4,57.35,56.26,57.0,6466400
4648,2002-01-09,57.15,57.53,56.19,56.4,7575800
4649,2002-01-08,57.69,58.0,57.33,57.84,4370200
4650,2002-01-07,57.45,58.1,57.21,57.39,5360400
4651,2002-01-04,58.26,58.26,57.2,57.6,6679700
4652,2002-01-03,58.3,58.3,57.5,57.98,5957300
4653,2002-01-02,57.65,58.15,56.99,58.05,6677900
4654,2001-12-31,58.1,58.48,57.55,57.55,5134700
4655,2001-12-28,58.35,58.74,58.14,58.35,4343400
4656,2001-12-27,58.1,58.6,57.77,58.37,4822200
4657,2001-12-26,57.75,58.57,57.71,58.15,6638900
4658,2001-12-24,57.52,57.7,57.13,57.13,2031400
4659,2001-12-21,56.84,57.58,56.53,57.57,13126800
4660,2001-12-20,56.33,57.14,56.2,56.26,7845000
4661,2001-12-19,55.68,56.5,55.35,56.28,8212100
4662,2001-12-18,55.91,56.1,55.42,55.78,8798500
4663,2001-12-17,54.15,55.85,53.88,55.85,8463200
4664,2001-12-14,53.7,54.41,53.03,54.06,6015900
4665,2001-12-13,54.08,54.09,53.1,53.36,7847100
4666,2001-12-12,54.02,54.7,53.5,54.33,5772300
4667,2001-12-11,54.12,54.8,53.51,54.08,6097600
4668,2001-12-10,55.1,55.4,54.27,54.27,5293400
4669,2001-12-07,55.6,55.6,54.75,55.34,4602400
4670,2001-12-06,55.99,55.99,55.41,55.62,7044300
4671,2001-12-05,55.17,56.57,54.94,56.57,9031700
4672,2001-12-04,54.4,55.17,54.2,55.17,6865500
4673,2001-12-03,55.23,55.23,54.18,54.58,7615500
4674,2001-11-30,55.0,55.9,54.9,55.15,8414300
4675,2001-11-29,55.1,55.29,54.5,54.65,5727700
4676,2001-11-28,55.76,55.76,54.48,55.0,7469400
4677,2001-11-27,55.55,55.81,54.83,55.08,9664100
4678,2001-11-26,55.7,56.02,55.31,55.75,7702400
4679,2001-11-23,55.85,55.85,55.06,55.8,2307000
4680,2001-11-21,55.61,55.61,54.84,55.12,4989500
4681,2001-11-20,55.7,55.98,55.11,55.7,6336400
4682,2001-11-19,54.6,55.86,54.6,55.75,7963900
4683,2001-11-16,56.0,56.0,54.65,55.1,10558400
4684,2001-11-15,55.58,56.24,55.28,56.0,8452000
4685,2001-11-14,55.6,55.8,55.05,55.28,9589300
4686,2001-11-13,55.9,55.95,54.25,55.0,10522000
4687,2001-11-12,54.55,55.68,54.0,55.58,6500700
4688,2001-11-09,54.55,55.25,53.89,55.1,5045700
4689,2001-11-08,54.6,55.4,53.99,54.5,8584100
4690,2001-11-07,54.99,54.99,53.4,53.82,8222400
4691,2001-11-06,54.05,55.1,53.65,54.94,8781200
4692,2001-11-05,53.15,54.3,52.39,53.9,6841200
4693,2001-11-02,51.8,53.18,51.76,52.97,5794300
4694,2001-11-01,51.2,52.95,50.86,52.24,8601900
4695,2001-10-31,50.7,52.32,50.65,51.4,7034600
4696,2001-10-30,51.75,51.75,50.36,50.6,7094900
4697,2001-10-29,52.9,53.06,51.71,51.9,6024800
4698,2001-10-26,53.15,53.82,52.5,53.42,5123700
4699,2001-10-25,51.8,53.3,51.51,53.3,6892800
4700,2001-10-24,53.19,53.19,52.43,52.48,5230800
4701,2001-10-23,53.04,53.55,52.15,52.61,6188400
4702,2001-10-22,52.8,53.6,52.08,53.04,6544200
4703,2001-10-19,52.15,53.07,51.6,53.01,6044500
4704,2001-10-18,52.33,52.8,51.42,51.9,7829100
4705,2001-10-17,53.25,53.74,52.15,52.22,6638500
4706,2001-10-16,53.48,54.0,52.5,53.14,6767600
4707,2001-10-15,52.62,53.48,52.41,53.48,6259700
4708,2001-10-12,52.85,53.0,51.8,52.9,10740100
4709,2001-10-11,53.95,54.75,52.85,53.49,12260600
4710,2001-10-10,52.33,53.7,52.2,53.63,9481900
4711,2001-10-09,52.2,52.2,51.0,52.08,8068400
4712,2001-10-08,52.41,52.41,50.96,51.11,6702000
