,timestamp,open,high,low,close,volume
4503,2002-08-07,47.0,47.3,45.16,47.09,43174700
4504,2002-08-06,44.9,47.25,44.84,45.67,44357900
4505,2002-08-05,44.29,45.17,43.81,43.99,39470800
4506,2002-08-02,45.51,45.85,43.8,44.41,42973800
4507,2002-08-01,47.58,48.09,45.5,45.75,46001400
4508,2002-07-31,47.61,48.0,46.36,47.98,46937800
4509,2002-07-30,47.55,48.83,47.33,48.1,61345300
4510,2002-07-29,46.85,48.3,46.55,48.25,56074300
4511,2002-07-26,43.74,45.41,43.68,45.35,61769000
4512,2002-07-25,45.45,45.71,42.44,42.83,81705700
4513,2002-07-24,41.75,46.36,41.41,46.23,101153900
4514,2002-07-23,46.49,46.8,42.97,43.01,84030800
4515,2002-07-22,48.95,49.99,45.9,47.51,90034900
4516,2002-07-19,49.87,50.89,48.81,49.56,56271700
4517,2002-07-18,52.06,52.74,50.66,51.11,45526800
4518,2002-07-17,52.52,53.3,51.17,52.0,49017400
4519,2002-07-16,51.31,52.8,50.64,51.25,48577300
4520,2002-07-15,51.39,51.86,48.0,51.8,68482800
4521,2002-07-12,53.37,53.73,51.48,51.86,47866900
4522,2002-07-11,52.04,53.07,51.25,52.91,64775300
4523,2002-07-10,53.69,54.2,52.13,52.24,45336700
4524,2002-07-09,53.31,54.73,52.97,53.21,42638600
4525,2002-07-08,54.41,54.93,52.58,52.92,31599700
4526,2002-07-05,53.09,54.9,53.05,54.85,17836800
4527,2002-07-03,51.24,52.52,50.45,51.84,40468300
4528,2002-07-02,52.38,52.92,51.33,51.44,41407100
4529,2002-07-01,54.12,54.39,52.58,52.66,33236900
4530,2002-06-28,54.55,55.79,54.0,54.7,44777800
4531,2002-06-27,54.6,54.94,52.86,54.92,47906200
4532,2002-06-26,51.05,54.39,51.05,54.13,56065700
4533,2002-06-25,54.7,55.0,52.8,52.95,42012600
4534,2002-06-24,52.09,54.64,51.85,54.16,52261600
4535,2002-06-21,53.4,54.55,52.28,52.28,58410000
4536,2002-06-20,54.37,55.1,53.9,54.1,43200600
4537,2002-06-19,55.47,55.94,54.32,54.36,40623500
4538,2002-06-18,55.53,56.29,55.35,55.99,38759200
4539,2002-06-17,55.66,56.44,55.37,55.68,47243300
4540,2002-06-14,53.15,55.55,53.0,55.25,54716800
4541,2002-06-13,54.84,55.48,54.2,54.22,39885800
4542,2002-06-12,52.58,55.78,52.5,55.54,68099300
4543,2002-06-11,53.24,54.18,52.42,52.57,37184100
4544,2002-06-10,51.65,53.3,51.46,52.82,35912700
4545,2002-06-07,49.89,52.6,49.86,51.98,48917200
4546,2002-06-06,51.5,52.14,50.0,51.9,39351700
4547,2002-06-05,50.43,51.75,50.33,51.66,33484700
4548,2002-06-04,49.5,51.23,49.24,49.98,44004200
4549,2002-06-03,50.99,51.64,49.17,49.42,44219500
4550,2002-05-31,52.9,53.42,50.88,50.91,33234000
4551,2002-05-30,51.64,53.36,51.43,52.64,31606500
4552,2002-05-29,51.65,52.72,51.55,52.05,22696600
4553,2002-05-28,53.59,53.69,51.75,52.32,24801000
4554,2002-05-24,54.14,54.52,53.04,53.26,17991000
4555,2002-05-23,53.7,54.84,53.01,54.82,25706400
4556,2002-05-22,51.87,53.72,51.85,53.69,27084700
4557,2002-05-21,53.95,54.6,52.13,52.19,31560000
4558,2002-05-20,55.5,55.55,53.5,54.01,26057900
4559,2002-05-17,56.21,56.4,55.27,56.03,27323100
4560,2002-05-16,54.71,56.03,54.65,55.74,26703200
4561,2002-05-15,54.49,56.44,53.86,54.75,35206000
4562,2002-05-14,54.4,55.1,53.98,54.88,32416200
4563,2002-05-13,50.45,52.91,49.75,52.69,32409500
4564,2002-05-10,52.53,52.67,49.99,50.05,32204400
4565,2002-05-09,54.4,55.0,51.9,52.12,41644100
4566,2002-05-08,51.27,54.97,51.22,54.97,50621000
4567,2002-05-07,49.18,50.29,48.35,49.47,44192700
4568,2002-05-06,49.44,50.54,48.37,48.62,33149700
4569,2002-05-03,51.26,51.68,49.51,49.56,35814000
4570,2002-05-02,52.64,54.07,51.15,51.21,39504600
4571,2002-05-01,52.16,53.19,50.66,52.75,38206500
4572,2002-04-30,52.1,53.3,51.92,52.26,38692000
4573,2002-04-29,51.47,52.91,51.44,52.24,35123000
4574,2002-04-26,54.07,54.45,51.46,51.5,31388300
4575,2002-04-25,52.9,54.45,52.88,53.73,28645200
4576,2002-04-24,53.85,54.43,53.0,53.02,30610200
4577,2002-04-23,55.7,55.82,53.3,53.99,34140700
4578,2002-04-22,56.52,56.7,55.0,55.59,25732600
4579,2002-04-19,57.44,57.98,56.86,57.2,52134300
4580,2002-04-18,56.79,57.31,52.68,56.37,37397400
4581,2002-04-17,57.95,58.28,56.42,56.63,27579300
4582,2002-04-16,56.4,58.1,56.36,57.81,25960800
4583,2002-04-15,56.0,56.75,55.4,55.69,23694400
4584,2002-04-12,55.15,56.26,54.86,55.93,26148800
4585,2002-04-11,55.89,56.45,54.5,54.79,29082900
4586,2002-04-10,55.12,57.11,55.06,56.3,37818200
4587,2002-04-09,57.33,57.43,54.8,54.87,31706500
4588,2002-04-08,54.3,57.31,54.26,57.22,36694800
4589,2002-04-05,56.89,57.3,55.84,55.87,25083000
4590,2002-04-04,55.98,56.97,55.42,56.45,30881900
4591,2002-04-03,57.44,57.61,55.5,56.33,38465700
4592,2002-04-02,58.9,59.09,57.11,57.28,38254700
4593,2002-04-01,59.83,60.4,59.2,60.38,23505000
4594,2002-03-28,59.95,60.65,59.66,60.31,21950600
4595,2002-03-27,58.8,59.88,58.59,59.44,23659200
4596,2002-03-26,59.1,60.92,58.31,59.08,34678600
4597,2002-03-25,60.48,60.78,59.15,59.23,23876200
4598,2002-03-22,61.05,61.14,60.22,60.45,20670700
4599,2002-03-21,60.21,61.59,59.83,61.36,23061700
4600,2002-03-20,61.4,62.02,60.1,60.1,27617600
4601,2002-03-19,62.18,63.0,61.5,62.23,18188200
4602,2002-03-18,62.74,62.99,61.2,62.14,26148400
4603,2002-03-15,61.0,62.51,60.97,62.49,34543400
4604,2002-03-14,62.14,62.24,61.05,61.22,25909800
4605,2002-03-13,62.08,63.02,61.95,62.1,22193700
4606,2002-03-12,62.52,62.8,61.67,62.54,33203600
4607,2002-03-11,63.51,65.0,63.0,64.34,21859100
4608,2002-03-08,63.63,64.7,63.17,63.95,28850900
4609,2002-03-07,63.67,63.88,61.86,62.72,29039600
4610,2002-03-06,62.91,63.7,62.19,63.63,24917700
4611,2002-03-05,63.0,63.88,62.34,63.08,27963200
4612,2002-03-04,61.24,63.5,60.87,63.3,37232100
4613,2002-03-01,59.05,61.42,58.85,61.37,31057800
4614,2002-02-28,58.78,59.7,58.14,58.34,34034000
4615,2002-02-27,59.07,60.15,57.99,58.39,32875000
4616,2002-02-26,59.1,60.0,57.9,58.55,31638100
4617,2002-02-25,57.94,59.89,57.89,59.08,25916100
4618,2002-02-22,58.05,58.75,57.15,57.99,35673900
4619,2002-02-21,59.72,60.27,58.01,58.05,29699200
4620,2002-02-20,59.4,60.36,58.8,59.9,25246000
4621,2002-02-19,59.91,60.14,58.6,58.93,26131300
4622,2002-02-15,61.7,62.06,60.2,60.23,25089900
4623,2002-02-14,62.0,62.99,61.32,61.68,28633500
4624,2002-02-13,60.26,61.88,59.95,61.82,27084300
4625,2002-02-12,60.49,60.85,60.02,60.14,22486900
4626,2002-02-11,60.01,61.24,59.59,61.13,25449800
4627,2002-02-08,60.12,60.66,58.83,60.65,30641500
4628,2002-02-07,60.3,61.61,59.75,59.8,31657000
4629,2002-02-06,61.61,61.89,60.25,60.4,33051500
4630,2002-02-05,60.8,62.23,60.5,61.15,33386300
4631,2002-02-04,62.4,62.69,60.75,61.12,35154200
4632,2002-02-01,64.15,64.5,62.47,62.66,31731100
4633,2002-01-31,63.06,63.81,62.12,63.71,34783100
4634,2002-01-30,62.45,62.9,61.33,62.85,33050000
4635,2002-01-29,63.9,64.5,61.99,62.32,29333000
4636,2002-01-28,64.23,64.4,62.91,63.82,20811000
4637,2002-01-25,64.19,64.85,63.51,63.8,24490600
4638,2002-01-24,64.1,65.18,63.8,64.6,41943000
4639,2002-01-23,64.05,64.71,63.24,63.74,40201500
4640,2002-01-22,66.61,66.63,64.25,64.46,38418600
4641,2002-01-18,67.1,67.85,65.42,66.1,53570200
4642,2002-01-17,68.53,70.0,68.4,69.86,39479000
4643,2002-01-16,68.85,69.84,67.85,67.87,30977700
4644,2002-01-15,68.66,69.62,68.5,69.55,30358700
4645,2002-01-14,68.3,69.04,67.74,68.47,25498900
4646,2002-01-11,69.52,70.32,68.1,68.61,36496600
4647,2002-01-10,68.48,69.8,68.13,69.28,25148300
4648,2002-01-09,69.72,70.62,68.55,68.71,38152000
4649,2002-01-08,68.69,69.86,68.0,69.38,23868200
4650,2002-01-07,69.75,70.02,68.35,68.56,29254400
4651,2002-01-04,69.25,69.91,68.67,68.9,26365700
4652,2002-01-03,67.11,69.25,67.09,69.23,33795400
4653,2002-01-02,66.65,67.11,65.51,67.04,24062000
4654,2001-12-31,67.84,68.48,66.25,66.25,21503100
4655,2001-12-28,68.23,68.85,67.7,67.87,14393600
4656,2001-12-27,67.98,68.71,67.26,67.85,16203300
4657,2001-12-26,67.42,69.07,67.39,67.68,14664000
4658,2001-12-24,67.72,68.03,67.2,67.27,5850800
4659,2001-12-21,68.01,68.02,67.0,67.54,42153800
4660,2001-12-20,69.15,69.25,66.62,66.76,39292500
4661,2001-12-19,68.62,69.89,68.45,69.49,28498100
4662,2001-12-18,68.92,69.4,68.6,69.27,23627600
4663,2001-12-17,67.17,69.11,67.16,68.98,28539900
4664,2001-12-14,66.02,67.95,65.93,67.44,21500300
4665,2001-12-13,67.13,68.24,66.07,66.27,26613900
4666,2001-12-12,67.16,67.98,66.25,67.95,23942100
4667,2001-12-11,67.66,68.13,67.07,67.32,27167000
4668,2001-12-10,67.52,68.45,66.86,67.06,19183700
4669,2001-12-07,68.25,68.84,66.55,67.83,21167400
4670,2001-12-06,67.98,69.0,67.55,68.65,28013100
4671,2001-12-05,66.49,68.17,65.2,68.1,37121500
4672,2001-12-04,65.0,66.08,64.1,66.0,25502900
4673,2001-12-03,63.83,65.23,63.8,64.77,23605900
4674,2001-11-30,64.66,65.08,63.93,64.21,24117100
4675,2001-11-29,63.12,64.9,62.95,64.84,27017200
4676,2001-11-28,63.17,64.12,62.73,62.8,27268300
4677,2001-11-27,64.79,65.07,62.75,63.74,45409500
4678,2001-11-26,64.99,65.71,64.4,65.14,20991800
4679,2001-11-23,64.38,64.81,63.62,64.71,7877300
4680,2001-11-21,64.36,64.6,63.48,64.05,25392600
4681,2001-11-20,66.45,67.8,65.03,65.4,32960900
4682,2001-11-19,66.25,66.97,65.7,66.54,28002500
4683,2001-11-16,66.36,66.61,64.95,65.75,29624500
4684,2001-11-15,66.1,67.05,65.45,66.12,38961000
4685,2001-11-14,68.23,68.34,65.79,65.95,44312800
4686,2001-11-13,66.8,67.95,66.6,67.9,30079800
4687,2001-11-12,64.7,66.44,63.65,65.79,28876400
4688,2001-11-09,64.34,65.65,63.91,65.21,24006800
4689,2001-11-08,64.46,66.06,63.66,64.42,37113900
4690,2001-11-07,64.22,65.05,64.03,64.25,29449500
4691,2001-11-06,62.7,64.94,62.16,64.78,34306000
4692,2001-11-05,61.86,64.03,61.75,63.27,33200800
4693,2001-11-02,61.93,63.02,60.51,61.4,41680000
4694,2001-11-01,60.08,62.25,59.6,61.84,54835600
4695,2001-10-31,59.3,60.73,58.1,58.15,32350000
4696,2001-10-30,58.92,59.54,58.19,58.88,28697800
4697,2001-10-29,62.1,62.2,59.54,59.64,27564700
4698,2001-10-26,62.32,63.63,62.08,62.2,32254700
4699,2001-10-25,60.61,62.6,59.57,62.56,37659100
4700,2001-10-24,60.5,61.62,59.62,61.32,39570700
4701,2001-10-23,60.47,61.44,59.4,60.43,40162500
4702,2001-10-22,57.9,60.18,57.47,60.16,36161800
4703,2001-10-19,57.4,58.01,55.63,57.9,45609800
4704,2001-10-18,56.34,57.58,55.5,56.75,39174000
4705,2001-10-17,59.12,59.3,55.98,56.03,36855300
4706,2001-10-16,57.87,58.91,57.21,58.45,33084500
4707,2001-10-15,55.9,58.5,55.85,58.06,34218500
4708,2001-10-12,55.7,56.64,54.55,56.38,31653500
4709,2001-10-11,55.76,56.84,54.59,56.32,41871300
4710,2001-10-10,53.6,55.75,53.0,55.51,43174600
4711,2001-10-09,57.5,57.57,54.19,54.56,49738800
4712,2001-10-08,56.8,58.65,56.74,58.04,30302900
4713,2001-10-05,56.16,58.0,54.94,57.72,40422200
4714,2001-10-04,56.92,58.4,56.21,56.44,50889000
4715,2001-10-03,52.48,56.93,52.4,56.23,48599600
4716,2001-10-02,51.63,53.55,51.56,53.05,40430400
4717,2001-10-01,50.94,52.5,50.41,51.79,34999800
4718,2001-09-28,49.62,51.59,48.98,51.17,58320600
4719,2001-09-27,50.1,50.68,48.0,49.96,40595600
4720,2001-09-26,51.51,51.8,49.55,50.27,29262200
4721,2001-09-25,52.27,53.0,50.16,51.3,42470300
4722,2001-09-24,50.65,52.45,49.87,52.01,42790100
4723,2001-09-21,47.92,50.6,47.5,49.71,92488300
4724,2001-09-20,52.35,52.61,50.67,50.76,58991600
4725,2001-09-19,54.46,54.7,50.6,53.87,63475100
4726,2001-09-18,53.41,55.0,53.17,54.32,41591300
4727,2001-09-17,54.02,55.1,52.8,52.91,63751000
4728,2001-09-10,54.92,57.95,54.7,57.58,42235900
4729,2001-09-07,56.11,57.36,55.31,55.4,44931900
4730,2001-09-06,56.56,58.39,55.9,56.02,56178400
4731,2001-09-05,56.18,58.39,55.39,57.74,44735300
4732,2001-09-04,57.19,59.08,56.07,56.1,33594600
4733,2001-08-31,56.85,58.06,56.3,57.05,28950400
4734,2001-08-30,59.04,59.66,56.52,56.94,48816000
4735,2001-08-29,61.05,61.3,59.54,60.25,24085000
4736,2001-08-28,62.34,62.95,60.58,60.74,23711400
4737,2001-08-27,61.9,63.36,61.57,62.31,22281400
4738,2001-08-24,59.6,62.28,59.23,62.05,31699500
4739,2001-08-23,60.67,61.53,59.0,59.12,25906600
4740,2001-08-22,61.13,61.15,59.08,60.66,39053600
4741,2001-08-21,62.7,63.2,60.71,60.78,23555900
4742,2001-08-20,61.66,62.75,61.1,62.7,24185600
4743,2001-08-17,63.78,64.13,61.5,61.88,26117100
4744,2001-08-16,62.84,64.71,62.7,64.62,21952800
4745,2001-08-15,64.71,65.05,63.2,63.2,19751500
4746,2001-08-14,65.75,66.09,64.45,64.69,18240600
4747,2001-08-13,65.24,65.99,64.75,65.83,16337700
4748,2001-08-10,64.77,65.86,62.9,65.52,25878200
4749,2001-08-09,64.98,65.55,64.3,65.01,22768100
4750,2001-08-08,66.51,67.24,64.49,64.86,27498200
4751,2001-08-07,66.04,67.05,65.99,66.35,15673900
4752,2001-08-06,66.53,67.12,65.68,66.13,13915800
4753,2001-08-03,67.3,67.36,66.0,66.89,21630200
4754,2001-08-02,67.21,67.54,66.26,67.45,27099200
4755,2001-08-01,66.8,66.81,65.76,66.47,27839500
4756,2001-07-31,66.01,67.39,65.85,66.19,29515800
4757,2001-07-30,65.65,66.88,65.54,65.8,21098200
4758,2001-07-27,66.05,66.25,65.05,65.47,32698000
4759,2001-07-26,67.12,67.32,65.5,66.59,38987000
4760,2001-07-25,66.26,67.52,65.61,67.48,37032700
4761,2001-07-24,67.0,67.99,65.7,66.32,33765100
4762,2001-07-23,69.24,69.24,66.35,67.09,39999700
4763,2001-07-20,68.03,69.4,67.94,69.18,62101800
4764,2001-07-19,71.22,73.0,71.22,72.57,38274700
4765,2001-07-18,70.6,71.5,69.87,70.57,28795400
4766,2001-07-17,70.66,72.01,70.14,71.82,31620500
4767,2001-07-16,71.45,72.16,70.15,71.18,27995400
4768,2001-07-13,71.4,72.0,70.94,71.34,29467300
4769,2001-07-12,70.7,72.05,70.33,71.6,64039000
4770,2001-07-11,64.21,66.75,64.2,66.5,36911300
4771,2001-07-10,65.9,66.25,64.35,64.48,33281300
4772,2001-07-09,66.2,66.91,65.04,65.69,33238300
4773,2001-07-06,68.3,68.4,65.67,66.06,33733900
4774,2001-07-05,70.22,70.72,68.44,68.51,24621300
4775,2001-07-03,70.3,70.8,69.93,70.47,14018700
4776,2001-07-02,72.05,73.15,70.15,70.6,36405100
4777,2001-06-29,72.6,73.41,71.4,73.0,47141900
4778,2001-06-28,71.55,76.15,70.53,72.74,64487800
4779,2001-06-27,69.86,71.53,69.36,71.14,34599900
4780,2001-06-26,67.82,70.21,67.7,70.14,31538500
4781,2001-06-25,69.1,69.81,67.77,68.85,24607800
4782,2001-06-22,70.0,70.61,68.58,68.83,25546000
4783,2001-06-21,69.15,70.55,68.92,69.84,34801900
4784,2001-06-20,67.14,69.59,67.1,69.41,32054200
4785,2001-06-19,68.21,68.85,66.85,67.32,31728700
4786,2001-06-18,67.95,67.96,66.01,66.88,28423400
4787,2001-06-15,67.51,68.3,66.4,68.02,54177200
4788,2001-06-14,70.22,70.55,68.4,68.9,35986200
4789,2001-06-13,72.05,72.3,70.64,70.69,27651200
4790,2001-06-12,71.02,72.41,70.81,72.08,33357300
4791,2001-06-11,72.85,72.85,71.51,72.12,23672800
4792,2001-06-08,73.7,73.75,72.05,73.19,25933500
4793,2001-06-07,72.12,73.73,72.08,73.68,33480000
4794,2001-06-06,72.89,73.48,71.55,72.36,40011400
4795,2001-06-05,70.76,73.08,70.5,72.6,44727100
4796,2001-06-04,70.55,71.02,69.8,70.78,21868300
4797,2001-06-01,69.6,70.7,68.7,70.34,28793800
4798,2001-05-31,69.49,70.38,68.4,69.18,35341300
4799,2001-05-30,69.56,70.58,68.65,69.19,43250900
4800,2001-05-29,70.8,71.75,70.05,70.34,35605400
4801,2001-05-25,71.66,71.9,70.36,70.91,26373800
4802,2001-05-24,69.94,71.78,69.27,71.72,40390800
4803,2001-05-23,70.39,71.6,69.51,69.7,46818700
4804,2001-05-22,69.45,70.35,69.18,70.31,41727800
4805,2001-05-21,68.05,69.99,67.75,68.79,51745800
4806,2001-05-18,67.69,69.2,67.25,68.09,45302700
4807,2001-05-17,69.1,70.14,67.55,68.17,53492400
4808,2001-05-16,67.7,69.88,67.33,69.16,45946900
4809,2001-05-15,68.74,69.3,68.0,68.27,30692800
4810,2001-05-14,69.13,69.2,68.3,68.72,22484000
4811,2001-05-11,69.96,70.0,68.65,69.4,25564400
4812,2001-05-10,71.13,71.24,69.96,70.0,32167300
4813,2001-05-09,71.24,71.3,69.86,70.4,38338300
4814,2001-05-08,71.75,72.1,70.75,72.06,37542000
4815,2001-05-07,70.83,72.15,70.7,71.38,54678100
4816,2001-05-04,68.0,71.05,67.96,70.75,59769200
4817,2001-05-03,69.25,70.18,68.14,68.53,33136700
4818,2001-05-02,71.0,71.15,69.35,69.76,46432200
4819,2001-05-01,67.66,70.3,67.6,70.17,41851400
4820,2001-04-30,68.53,69.06,67.68,67.75,37184100
4821,2001-04-27,69.53,69.68,66.21,67.12,60786200
4822,2001-04-26,70.07,71.0,68.25,69.13,59368800
4823,2001-04-25,67.57,69.79,67.25,69.69,38372000
4824,2001-04-24,68.2,69.93,67.14,67.55,44588300
4825,2001-04-23,68.11,68.47,66.9,68.25,46085600
4826,2001-04-20,70.3,71.1,68.5,69.0,96459800
4827,2001-04-19,65.81,69.0,65.75,68.04,79687800
4828,2001-04-18,63.39,66.31,63.0,65.43,78348200
4829,2001-04-17,60.52,62.11,60.04,61.48,42574600
4830,2001-04-16,61.4,61.58,60.12,60.79,32928700
4831,2001-04-12,59.56,62.31,59.35,62.18,43760000
4832,2001-04-11,60.65,61.5,59.7,60.04,54939800
4833,2001-04-10,57.95,60.09,57.78,59.68,54599700
4834,2001-04-09,56.57,57.42,55.66,57.15,28147800
4835,2001-04-06,56.38,57.19,55.06,56.19,46311000
4836,2001-04-05,53.75,57.38,53.5,56.75,56682000
4837,2001-04-04,53.38,55.0,51.06,51.94,52023300
4838,2001-04-03,55.31,55.31,52.75,53.38,47093800
4839,2001-04-02,54.81,56.94,54.63,55.81,37962000
4840,2001-03-30,55.75,56.19,53.88,54.69,45600800
4841,2001-03-29,55.38,57.19,54.56,55.38,43492500
4842,2001-03-28,57.38,57.94,55.38,55.56,39340800
4843,2001-03-27,56.06,58.56,55.88,58.25,47567800
4844,2001-03-26,57.13,57.5,55.56,56.06,31559300
4845,2001-03-23,54.94,57.0,54.38,56.56,49759800
4846,2001-03-22,50.56,54.06,50.5,54.0,63181600
4847,2001-03-21,52.25,53.25,49.75,50.06,62494300
4848,2001-03-20,54.56,56.13,52.63,52.69,45911400
4849,2001-03-19,54.5,55.5,53.13,54.31,30518200
4850,2001-03-16,52.5,55.13,52.48,54.56,56424400
4851,2001-03-15,55.31,56.08,53.5,53.69,35819200
4852,2001-03-14,52.5,55.25,52.19,54.0,45343100
4853,2001-03-13,52.19,54.75,52.0,54.19,45517800
4854,2001-03-12,54.69,55.0,51.63,51.94,57188000
4855,2001-03-09,57.94,58.19,54.88,56.69,51897200
4856,2001-03-08,60.31,60.59,58.44,59.25,27313000
4857,2001-03-07,59.88,61.13,59.31,60.69,29871800
4858,2001-03-06,58.63,60.0,58.38,59.44,33390900
4859,2001-03-05,57.25,58.63,56.56,57.44,24691800
4860,2001-03-02,57.5,58.13,56.44,56.69,39900400
4861,2001-03-01,58.56,59.5,56.25,59.36,40890800
4862,2001-02-28,59.56,60.08,58.19,59.0,42304200
4863,2001-02-27,59.38,61.19,58.67,59.38,49574300
4864,2001-02-26,57.63,59.94,57.38,59.56,43968400
4865,2001-02-23,54.44,57.5,54.31,56.75,46310300
4866,2001-02-22,56.31,56.81,53.88,55.19,50408200
4867,2001-02-21,55.25,58.06,55.19,56.25,31973600
4868,2001-02-20,57.38,58.25,55.38,55.88,30365400
4869,2001-02-16,57.0,58.25,56.13,57.31,33479200
4870,2001-02-15,59.0,60.19,57.88,58.81,32813900
4871,2001-02-14,57.63,59.0,56.38,58.38,30864200
4872,2001-02-13,59.63,61.06,58.13,58.19,38035300
4873,2001-02-12,58.81,59.44,57.19,58.75,35644700
4874,2001-02-09,61.31,61.56,58.5,59.13,50287600
4875,2001-02-08,63.75,64.5,62.0,62.25,44020600
4876,2001-02-07,62.0,65.06,61.81,64.69,63030900
4877,2001-02-06,62.06,63.81,61.69,62.56,48221000
4878,2001-02-05,60.75,62.06,60.25,61.94,25699600
4879,2001-02-02,62.5,63.38,60.75,60.81,35550000
4880,2001-02-01,60.81,62.63,60.38,62.38,35896400
4881,2001-01-31,63.0,63.75,61.0,61.06,40949400
4882,2001-01-30,64.5,64.75,62.88,63.38,28638400
4883,2001-01-29,63.56,64.62,63.5,64.5,42491900
4884,2001-01-26,61.0,64.31,61.0,64.0,46540000
4885,2001-01-25,62.75,64.0,61.56,61.81,42828700
4886,2001-01-24,61.0,63.44,60.75,62.94,55227500
4887,2001-01-23,59.75,60.94,58.94,60.56,35147600
4888,2001-01-22,60.75,61.0,59.0,60.13,38336500
4889,2001-01-19,60.0,61.44,58.88,61.0,104674400
4890,2001-01-18,53.69,56.19,52.63,55.5,54894400
4891,2001-01-17,53.63,54.88,52.56,52.94,36422100
4892,2001-01-16,53.38,53.5,51.13,52.56,34231200
4893,2001-01-12,54.88,55.0,52.5,53.5,36856000
4894,2001-01-11,53.0,55.75,52.31,55.0,50927400
4895,2001-01-10,51.0,53.81,50.75,52.88,45115100
4896,2001-01-09,50.0,52.63,49.75,51.81,57482700
4897,2001-01-08,48.94,49.75,46.69,48.94,39908800
4898,2001-01-05,48.5,49.88,47.56,49.13,46707300
4899,2001-01-04,47.81,50.5,46.88,48.44,56198500
4900,2001-01-03,43.19,48.88,43.13,47.94,67981100
4901,2001-01-02,44.13,45.0,42.88,43.38,41206600
4902,2000-12-29,43.94,45.81,43.0,43.38,49988800
4903,2000-12-28,45.13,46.25,43.88,44.56,38809600
4904,2000-12-27,46.13,46.81,45.0,46.44,34501900
4905,2000-12-26,46.88,48.56,45.88,46.88,33470800
4906,2000-12-22,44.75,47.13,44.75,46.44,54775900
4907,2000-12-21,40.75,45.13,40.31,43.44,81586500
4908,2000-12-20,42.81,44.0,41.38,41.5,74518900
4909,2000-12-19,47.44,48.0,44.5,44.81,60135900
4910,2000-12-18,49.0,50.0,47.0,47.81,53593700
4911,2000-12-15,51.05,52.0,47.75,49.19,58449900
4912,2000-12-14,57.94,58.73,55.38,55.5,35600700
4913,2000-12-13,60.5,60.5,56.81,57.25,49180200
4914,2000-12-12,57.81,60.0,56.75,58.38,31553000
4915,2000-12-11,55.5,58.75,55.0,58.06,47788100
4916,2000-12-08,54.63,55.88,53.44,54.44,60469900
4917,2000-12-07,53.44,54.0,52.25,53.13,72654200
4918,2000-12-06,60.0,60.06,56.06,56.69,45280400
4919,2000-12-05,59.19,60.5,58.25,59.88,50867200
4920,2000-12-04,57.25,59.0,55.19,56.44,40203600
4921,2000-12-01,58.06,60.63,56.06,56.63,54904900
4922,2000-11-30,62.0,62.06,57.0,57.38,98600400
4923,2000-11-29,66.81,67.12,63.25,65.06,49140200
4924,2000-11-28,69.37,69.75,66.81,67.0,63723100
4925,2000-11-27,71.44,72.25,70.62,70.69,42653800
4926,2000-11-24,69.0,70.44,68.5,69.94,17219600
4927,2000-11-22,66.06,69.5,66.0,68.25,38171600
4928,2000-11-21,67.37,69.25,67.37,67.75,29743800
4929,2000-11-20,68.12,68.5,65.56,67.19,40078600
4930,2000-11-17,69.44,70.0,67.8,69.06,53262800
4931,2000-11-16,69.44,71.5,68.94,68.94,46064300
4932,2000-11-15,69.06,70.87,68.69,70.06,30211100
4933,2000-11-14,68.0,69.81,67.31,68.81,42109300
4934,2000-11-13,66.69,68.12,64.41,66.44,41682400
4935,2000-11-10,69.94,70.31,66.81,67.37,46872200
4936,2000-11-09,68.5,71.31,68.44,70.87,45529300
4937,2000-11-08,71.12,72.37,68.0,69.44,103074700
4938,2000-11-07,69.75,71.87,69.5,70.5,52165600
4939,2000-11-06,68.69,70.12,68.25,69.5,37425700
4940,2000-11-03,69.25,69.62,68.06,68.25,34355500
4941,2000-11-02,70.37,70.84,69.62,70.31,38992600
4942,2000-11-01,68.5,70.06,68.44,69.62,40654700
4943,2000-10-31,69.0,69.5,68.0,68.87,52237000
4944,2000-10-30,67.5,70.12,67.37,69.06,55028800
4945,2000-10-27,64.69,69.19,64.62,67.69,62146200
4946,2000-10-26,61.0,65.06,60.81,64.44,57413300
4947,2000-10-25,61.94,63.44,60.44,61.25,83801900
4948,2000-10-24,62.63,62.94,60.19,61.5,47213700
4949,2000-10-23,64.62,66.25,60.69,62.13,92585200
4950,2000-10-20,61.31,66.12,61.13,65.19,80189300
4951,2000-10-19,58.44,62.19,58.0,61.88,128496600
4952,2000-10-18,49.63,53.25,48.44,51.75,55268200
4953,2000-10-17,51.88,52.44,50.25,50.44,40638300
4954,2000-10-16,53.5,53.81,49.56,50.38,59879500
4955,2000-10-13,53.88,54.88,52.13,53.75,52260600
4956,2000-10-12,56.31,56.88,53.81,54.38,45109800
4957,2000-10-11,54.0,56.94,54.0,55.75,50602900
4958,2000-10-10,53.94,55.56,53.81,54.56,31033100
4959,2000-10-09,55.63,55.75,53.0,54.19,29161800
4960,2000-10-06,55.81,56.75,54.75,55.56,30897000
4961,2000-10-05,55.5,57.25,55.25,55.38,40549700
4962,2000-10-04,56.38,56.56,54.5,55.44,68226700
4963,2000-10-03,59.56,59.81,56.5,56.56,42687000
4964,2000-10-02,60.5,60.81,58.25,59.13,29281200
4965,2000-09-29,61.0,61.31,58.63,60.31,37026800
4966,2000-09-28,60.81,61.88,60.63,61.31,26180200
4967,2000-09-27,63.44,63.56,59.81,60.63,53077800
4968,2000-09-26,60.94,65.87,60.44,62.69,77852400
